timestamp,Open,High,Low,Close
2023-11-06 07:00:00,34878.61828098,34943.12658433,34840.92023699,34926.76
2023-11-06 08:00:00,34926.95805718,34980.17,34848.64457004,34976.31820248
2023-11-06 09:00:00,34976.31820248,35134.05768528,34956.3740086,35133.77094535
2023-11-06 10:00:00,35134.64,35288.64220301,35106.87799053,35178.68
2023-11-06 11:00:00,35177.57,35251.56885549,35107.94483164,35249.54239835
2023-11-06 12:00:00,35249.81,35264.07384799,35133.92255882,35225.0
2023-11-06 13:00:00,35225.0,35236.1744002,34924.91091608,35051.54077423
2023-11-06 14:00:00,35051.55785664,35217.06665557,35046.03889865,35212.68254533
2023-11-06 15:00:00,35212.68254533,35229.87825722,35076.41614476,35089.0
2023-11-06 16:00:00,35089.0,35121.44999999,34938.85098238,34979.5
2023-11-06 17:00:00,34979.19,35031.29616462,34909.4260913,34990.23093328
2023-11-06 18:00:00,34990.23093328,35008.34578159,34823.36519645,34957.4764024
2023-11-06 19:00:00,34957.4764024,35098.5,34930.8375025,35065.5
2023-11-06 20:00:00,35065.10472271,35075.0,34920.44182056,35025.53415047
2023-11-06 21:00:00,35026.25,35052.28035558,34906.5,35030.40156722
2023-11-06 22:00:00,35030.40156722,35151.6313303,35027.56215303,35125.39182812
2023-11-06 23:00:00,35125.39182812,35128.71157854,34956.34602557,35053.29399824
2023-11-07 00:00:00,35052.7418748,35063.18601197,34844.52004377,34938.58263404
2023-11-07 01:00:00,34938.58263404,34971.63,34857.27844272,34952.78362099
2023-11-07 02:00:00,34953.17015434,34984.21543226,34814.73756447,34826.0
2023-11-07 03:00:00,34826.0,34933.94999999,34812.15,34929.62341505
2023-11-07 04:00:00,34929.98519992,34947.40430267,34835.87257301,34906.10499999
2023-11-07 05:00:00,34906.10499999,34924.48648209,34851.31499999,34923.15327534
2023-11-07 06:00:00,34923.15327534,34979.96100647,34882.8902895,34973.23170333
2023-11-07 07:00:00,34973.23170333,34973.61407885,34870.0075,34947.75584028
2023-11-07 08:00:00,34948.30584028,34983.44345453,34880.0375,34916.65
2023-11-07 09:00:00,34916.65,34922.0,34703.2125,34795.95337101
2023-11-07 10:00:00,34797.95216829,34798.48902737,34574.41211925,34654.61
2023-11-07 11:00:00,34654.625,34746.65258653,34625.5,34638.29947526
2023-11-07 12:00:00,34638.58755979,34766.0,34537.84238294,34748.96
2023-11-07 13:00:00,34748.96,34792.75743389,34645.6875,34792.69970683
2023-11-07 14:00:00,34792.69970683,34856.17941366,34736.98163382,34839.09085219
2023-11-07 15:00:00,34839.09085219,34854.5,34641.655,34732.54410474
2023-11-07 16:00:00,34732.5,34755.465,34640.01,34680.0
2023-11-07 17:00:00,34680.0,34861.18481836,34575.7602081,34856.015
2023-11-07 18:00:00,34856.25,35521.25483622,34846.02847536,35390.83066761
2023-11-07 19:00:00,35390.83066761,35563.30092393,35349.56182873,35464.87676712
2023-11-07 20:00:00,35467.27419224,35895.31102908,35362.29605217,35642.85607565
2023-11-07 21:00:00,35644.83360311,35709.20886339,35483.51969464,35495.8176965
2023-11-07 22:00:00,35495.8176965,35503.0,35218.65189411,35299.18646355
2023-11-07 23:00:00,35297.29,35450.0,35248.0,35414.91933377
2023-11-08 00:00:00,35414.91933377,35423.95262,35267.62,35376.96416668
2023-11-08 01:00:00,35377.31811343,35437.61126474,35355.0,35392.35577896
2023-11-08 02:00:00,35392.35577896,35398.559364,35300.231706,35319.17078658
2023-11-08 03:00:00,35320.0,35338.84907666,35248.38828864,35286.61543536
2023-11-08 04:00:00,35286.40978603,35367.87319506,35267.00508306,35359.55967084
2023-11-08 05:00:00,35359.55707465,35375.41316461,35253.06651803,35272.71201052
2023-11-08 06:00:00,35273.22495654,35319.0,35182.2108397,35286.17120017
2023-11-08 07:00:00,35286.43416901,35317.67727471,35218.48413849,35235.71140284
2023-11-08 08:00:00,35235.9325,35336.93,35194.33499999,35309.5
2023-11-08 09:00:00,35309.53,35340.91290988,35283.55563558,35300.48831043
2023-11-08 10:00:00,35300.48831043,35425.51999999,35298.83459928,35405.21525022
2023-11-08 11:00:00,35405.0,35445.0940916,35323.10278276,35343.0787166
2023-11-08 12:00:00,35343.1737166,35405.91299668,35326.20009946,35400.0
2023-11-08 13:00:00,35400.0,35471.19529135,35311.0075,35419.0
2023-11-08 14:00:00,35419.0,35438.76378938,35269.79392583,35320.0
2023-11-08 15:00:00,35319.66171679,35340.06,35115.02499999,35229.805
2023-11-08 16:00:00,35229.40751983,35478.01096269,35185.5,35408.00840248
2023-11-08 17:00:00,35408.04199214,35436.36758808,35229.4355038,35315.08515008
2023-11-08 18:00:00,35315.08515008,35630.17943447,35288.03688766,35594.83516999
2023-11-08 19:00:00,35594.83516999,35764.65,35545.64616497,35628.66587316
2023-11-08 20:00:00,35628.65837181,35765.25,35468.63812541,35620.55954791
2023-11-08 21:00:00,35620.55954791,35898.25,35404.66842421,35592.52731644
2023-11-08 22:00:00,35592.47857468,35951.07154997,35581.96250074,35788.93603238
2023-11-08 23:00:00,35788.93603238,36098.01668353,35613.95401717,35633.17
2023-11-09 00:00:00,35634.0,35886.69110069,35553.33250688,35867.3293364
2023-11-09 01:00:00,35867.3293364,36086.56188311,35774.25,35920.32834129
2023-11-09 02:00:00,35921.03673701,36516.9694153,35861.08370008,36373.13804141
2023-11-09 03:00:00,36374.7956887,36529.02087138,36263.44368137,36453.78355177
2023-11-09 04:00:00,36453.897235,36852.76613725,36428.91669136,36718.22195952
2023-11-09 05:00:00,36718.22195952,36759.34623105,36522.36434332,36595.45
2023-11-09 06:00:00,36595.0,36803.40804966,36593.0,36777.6618252
2023-11-09 07:00:00,36778.29295214,36805.94999999,36536.60227912,36551.29325597
2023-11-09 08:00:00,36550.45562924,36722.65311232,36546.5782795,36682.66117612
2023-11-09 09:00:00,36682.25,36856.17312527,36593.02549698,36851.88638923
2023-11-09 10:00:00,36851.88638923,36983.36,36732.16107648,36771.0
2023-11-09 11:00:00,36771.0,36827.53935254,36669.75,36823.84511709
2023-11-09 12:00:00,36823.84511709,37010.935001,36777.36612299,36900.81267279
2023-11-09 13:00:00,36900.81267279,37186.54826864,36838.6796674,37184.13365638
2023-11-09 14:00:00,37182.8672724,37950.45789295,37180.54838328,37880.93653837
2023-11-09 15:00:00,37880.69768009,37964.04716949,37077.0,37101.42467386
2023-11-09 16:00:00,37101.89967414,37220.08999999,35747.34862973,36353.12
2023-11-09 17:00:00,36351.6025,36705.83556711,36014.49425115,36635.0503
2023-11-09 18:00:00,36632.01,36633.27020619,36325.38,36377.11919989
2023-11-09 19:00:00,36377.30919989,36447.05,36161.15274291,36389.005
2023-11-09 20:00:00,36388.89785446,36599.21870599,36148.8203938,36561.91
2023-11-09 21:00:00,36562.84230047,36741.05,36452.1025,36534.0
2023-11-09 22:00:00,36534.0,36730.89587047,36504.10710892,36556.0
2023-11-09 23:00:00,36556.0,36780.87530593,36516.0,36704.55899684
2023-11-10 00:00:00,36704.13023258,36762.0,36480.9622446,36500.36
2023-11-10 01:00:00,36500.365,36722.19049241,36458.16989262,36689.0
2023-11-10 02:00:00,36689.0,36872.31632301,36608.695,36863.63
2023-11-10 03:00:00,36863.63,36917.04693408,36723.99987528,36744.6932305
2023-11-10 04:00:00,36744.97,36813.02011219,36647.40389804,36796.1954924
2023-11-10 05:00:00,36796.1954924,36806.06621909,36656.52490722,36761.9758
2023-11-10 06:00:00,36761.5966701,36772.55392489,36588.0,36617.27999999
2023-11-10 07:00:00,36617.27999999,36689.27746867,36437.43154626,36448.04666956
2023-11-10 08:00:00,36448.04666956,36529.0,36340.7303368,36519.98291622
2023-11-10 09:00:00,36519.5,36570.93,36465.36,36560.89364506
2023-11-10 10:00:00,36560.89364506,36755.7,36510.91,36754.37691205
2023-11-10 11:00:00,36754.37691205,37138.11503059,36753.19000001,37082.86201145
2023-11-10 12:00:00,37082.39444444,37209.07707891,36838.7575,37191.61822156
2023-11-10 13:00:00,37192.21293407,37257.275,36921.5562602,36971.6850025
2023-11-10 14:00:00,36971.6875025,37164.93587868,36848.87750249,37076.70102736
2023-11-10 15:00:00,37074.4575,37187.66935044,36949.65232613,37093.77303585
2023-11-10 16:00:00,37093.77303585,37459.76999999,37093.04985923,37393.18048227
2023-11-10 17:00:00,37392.80548227,37438.36678348,37168.10254549,37212.03039594
2023-11-10 18:00:00,37212.2084009,37307.54635021,37164.28774923,37257.0
2023-11-10 19:00:00,37259.0,37435.0,37232.3410045,37246.547659
2023-11-10 20:00:00,37246.547659,37293.52481747,37093.67870524,37251.0
2023-11-10 21:00:00,37251.0,37395.99,37222.0,37285.81978487
2023-11-10 22:00:00,37286.35,37529.835,37181.7106573,37373.74956537
2023-11-10 23:00:00,37375.24231459,37505.33232352,37307.63537982,37320.0
2023-11-11 00:00:00,37320.0,37413.43717771,37252.81265313,37312.69391582
2023-11-11 01:00:00,37312.69391582,37334.75702941,37030.542529,37073.67403599
2023-11-11 02:00:00,37073.86434931,37138.23105983,36924.47374,37124.47938797
2023-11-11 03:00:00,37124.47938797,37136.47777579,37050.85466702,37059.88236078
2023-11-11 04:00:00,37060.4479305,37104.2541985,36945.05,37083.54847202
2023-11-11 05:00:00,37083.54847202,37147.62712618,37059.77955979,37094.645005
2023-11-11 06:00:00,37094.645005,37149.70161935,37019.9031352,37106.06635066
2023-11-11 07:00:00,37106.06635066,37122.19799838,36959.67307021,37029.16394007
2023-11-11 08:00:00,37029.89751064,37060.0,36954.28,36991.940252
2023-11-11 09:00:00,36990.37,37076.97949334,36956.95049146,37051.0
2023-11-11 10:00:00,37052.53993955,37052.53993955,36976.55750737,37029.23
2023-11-11 11:00:00,37029.23,37037.95,36940.005,37010.56364733
2023-11-11 12:00:00,37010.56364733,37133.33228484,36977.0,37122.52362568
2023-11-11 13:00:00,37122.52362568,37214.15017416,37081.40455347,37165.23709191
2023-11-11 14:00:00,37165.23709191,37291.09523827,37151.57841152,37260.37
2023-11-11 15:00:00,37260.61,37262.77455924,37056.2551953,37075.615
2023-11-11 16:00:00,37075.42937775,37193.0,37075.42937775,37154.09972529
2023-11-11 17:00:00,37154.09972529,37181.65707716,37055.17999999,37132.21549925
2023-11-11 18:00:00,37132.21049925,37156.63796568,37097.56,37135.21187035
2023-11-11 19:00:00,37134.8917263,37186.0,37100.39302174,37162.87
2023-11-11 20:00:00,37162.87,37164.54,36995.03459882,37010.5
2023-11-11 21:00:00,37010.5,37082.15378273,36928.5,36989.71210396
2023-11-11 22:00:00,36989.66,37005.05996671,36730.1086267,36904.195
2023-11-11 23:00:00,36904.245,37160.35,36802.09765032,37140.04821037
2023-11-12 00:00:00,37139.94821037,37182.45,36753.71709204,36918.86241042
2023-11-12 01:00:00,36918.86241042,37019.6,36852.76,36974.05
2023-11-12 02:00:00,36974.05,36974.05,36868.562464,36914.14147674
2023-11-12 03:00:00,36914.14147674,37001.12301562,36878.40743166,37000.24110098
2023-11-12 04:00:00,37000.24110098,37030.51,36930.51,37021.505
2023-11-12 05:00:00,37021.25,37127.80370828,36964.54804849,37122.0
2023-11-12 06:00:00,37122.0,37174.2675022,37093.5,37159.0
2023-11-12 07:00:00,37158.95437265,37186.44699764,37118.64836833,37139.78590298
2023-11-12 08:00:00,37139.64030768,37142.56,37069.615,37111.58459347
2023-11-12 09:00:00,37111.58459347,37125.38719717,37043.54903685,37072.4057656
2023-11-12 10:00:00,37071.0,37144.0,37047.7233405,37108.83008383
2023-11-12 11:00:00,37108.83008383,37124.008282,37068.82355963,37074.67565792
2023-11-12 12:00:00,37075.05,37106.33389972,36982.04021138,37026.45093438
2023-11-12 13:00:00,37026.23182288,37141.98488156,36959.41660235,37086.91992895
2023-11-12 14:00:00,37086.91992895,37194.44041152,37086.91992895,37162.47655983
2023-11-12 15:00:00,37162.47655983,37229.0,37096.32952937,37171.60986013
2023-11-12 16:00:00,37171.60986013,37202.07421138,37111.38,37127.28550982
2023-11-12 17:00:00,37127.28550982,37134.49626483,37083.75429633,37094.98524988
2023-11-12 18:00:00,37094.98524988,37213.87868308,37070.03034425,37158.94473593
2023-11-12 19:00:00,37159.41,37177.0356082,37095.43940998,37115.72568752
2023-11-12 20:00:00,37115.72568752,37168.6269407,37093.76514815,37147.5
2023-11-12 21:00:00,37147.5,37205.71105139,37147.5,37172.55279213
2023-11-12 22:00:00,37172.55279213,37209.82969101,37154.45251695,37170.40173979
2023-11-12 23:00:00,37170.14499999,37216.97141371,36969.3770211,37085.0
2023-11-13 00:00:00,37084.76332123,37162.32122592,36979.47167099,37134.40117848
2023-11-13 01:00:00,37134.96021212,37424.83354191,37121.51064376,37220.0025
2023-11-13 02:00:00,37220.2525,37276.29416891,37133.32638836,37169.38
2023-11-13 03:00:00,37169.2525,37181.72996445,36886.22479318,36943.57
2023-11-13 04:00:00,36943.0075,36984.77691332,36844.26876876,36955.19177699
2023-11-13 05:00:00,36955.19177699,36956.22,36846.96499999,36939.84815834
2023-11-13 06:00:00,36939.84815834,36987.51546529,36792.3349724,36985.40379135
2023-11-13 07:00:00,36985.14379135,37063.25,36961.69876085,36977.6531322
2023-11-13 08:00:00,36977.6531322,37059.10152062,36935.3775,37041.26
2023-11-13 09:00:00,37042.0,37053.52685424,36978.46,37004.01
2023-11-13 10:00:00,37004.01,37015.34178061,36931.18773631,36993.80749824
2023-11-13 11:00:00,36993.80749824,36993.80749824,36719.68,36831.9509145
2023-11-13 12:00:00,36832.0,36955.20051763,36663.61522291,36938.0
2023-11-13 13:00:00,36937.9809495,36957.0,36788.755,36841.39325743
2023-11-13 14:00:00,36841.39325743,36922.2525,36561.28395245,36800.9346392
2023-11-13 15:00:00,36800.9346392,36892.12568317,36676.38,36850.34717802
2023-11-13 16:00:00,36848.75,37029.44415182,36830.76822248,36866.97325619
2023-11-13 17:00:00,36867.1979097,36872.0,36636.76,36676.56
2023-11-13 18:00:00,36676.56,36791.97489481,36613.085,36757.68
2023-11-13 19:00:00,36757.68,36857.66572654,36748.06028407,36856.85652723
2023-11-13 20:00:00,36856.37636071,36887.39853786,36753.28748077,36793.675
2023-11-13 21:00:00,36792.73481101,36800.48999999,36353.56066713,36489.50700574
2023-11-13 22:00:00,36488.60200574,36613.97726612,36449.96,36479.69290539
2023-11-13 23:00:00,36479.69290539,36603.73483153,36471.38432324,36471.38432324
2023-11-14 00:00:00,36472.53353798,36476.01444524,36209.00703251,36249.92621335
2023-11-14 01:00:00,36249.92621335,36433.5890333,36226.51922413,36334.06614252
2023-11-14 02:00:00,36334.06614252,36470.13759643,36332.03270506,36433.94003211
2023-11-14 03:00:00,36433.94003211,36497.92129079,36433.76597373,36458.72663317
2023-11-14 04:00:00,36458.72663317,36533.31945604,36392.99,36511.83668502
2023-11-14 05:00:00,36512.09051692,36640.58330135,36511.645,36639.37066964
2023-11-14 06:00:00,36639.37066964,36709.07846993,36600.79905247,36668.32135255
2023-11-14 07:00:00,36667.95741889,36725.8,36647.76,36701.59877961
2023-11-14 08:00:00,36700.0,36754.37579095,36657.58497037,36744.81590224
2023-11-14 09:00:00,36745.0,36753.19495481,36488.51,36490.12400916
2023-11-14 10:00:00,36489.95271007,36542.32996516,36402.29429188,36504.89731938
2023-11-14 11:00:00,36501.5,36509.58,36248.14936604,36272.845
2023-11-14 12:00:00,36271.96966455,36406.38,36221.845,36359.435
2023-11-14 13:00:00,36359.44,36663.225329,36355.20555877,36515.0
2023-11-14 14:00:00,36515.0,36703.67531349,36474.41419359,36610.755
2023-11-14 15:00:00,36608.50567133,36633.91982388,35926.18738737,36150.0025
2023-11-14 16:00:00,36150.19830643,36415.45,36121.85079262,36268.60683026
2023-11-14 17:00:00,36268.60683026,36320.30216073,36074.5389216,36093.53044199
2023-11-14 18:00:00,36093.72344591,36126.1,34854.09029666,35228.87825672
2023-11-14 19:00:00,35229.96541007,35485.95572266,35103.23376713,35296.01683157
2023-11-14 20:00:00,35295.9775025,35473.64281489,35221.69024465,35288.3240259
2023-11-14 21:00:00,35288.5,35616.0925,35222.3325,35578.15
2023-11-14 22:00:00,35579.10768931,35627.95093668,35455.72746553,35613.18
2023-11-14 23:00:00,35612.81208167,35677.49008175,35523.49349456,35556.62
2023-11-15 00:00:00,35557.0,35629.72818104,35494.0,35501.33999999
2023-11-15 01:00:00,35501.28,35666.43198339,35422.05240107,35431.91
2023-11-15 02:00:00,35431.91,35520.5,35370.31267755,35486.90709924
2023-11-15 03:00:00,35486.90709924,35515.65,35383.87584302,35388.633228
2023-11-15 04:00:00,35389.0,35584.3,35381.91972561,35584.3
2023-11-15 05:00:00,35584.3,35624.05297155,35545.16,35607.96064455
2023-11-15 06:00:00,35608.755,35623.20673954,35536.19,35588.40181563
2023-11-15 07:00:00,35588.40181563,35670.68,35560.31,35588.60154554
2023-11-15 08:00:00,35588.4629234,35840.0,35586.49395649,35799.405
2023-11-15 09:00:00,35799.405,35955.25512334,35758.94163435,35795.72599451
2023-11-15 10:00:00,35795.47127285,35889.7325,35760.0075,35879.0
2023-11-15 11:00:00,35879.64778211,36279.0,35879.64778211,36248.73680417
2023-11-15 12:00:00,36248.73680417,36391.87219351,36147.72224533,36204.3965726
2023-11-15 13:00:00,36203.55775195,36238.255,36018.97210723,36107.81224418
2023-11-15 14:00:00,36107.81224418,36216.365,36023.76351476,36120.475
2023-11-15 15:00:00,36120.475,36414.6,36116.08928269,36413.05189411
2023-11-15 16:00:00,36414.0,36557.96618106,36288.0392844,36382.97
2023-11-15 17:00:00,36383.0,36514.335508,36273.265,36506.69691553
2023-11-15 18:00:00,36506.0,37490.68637275,36461.7575,37400.12626774
2023-11-15 19:00:00,37400.62501774,37771.88562833,37206.0,37512.82325275
2023-11-15 20:00:00,37512.82325275,37847.10223861,37328.61262928,37553.61115153
2023-11-15 21:00:00,37553.61115153,37743.0,37435.77249478,37643.04267024
2023-11-15 22:00:00,37643.04267024,37881.81996531,37514.86923533,37724.31097664
2023-11-15 23:00:00,37724.66466339,37965.98,37634.07,37877.11517339
2023-11-16 00:00:00,37877.0,37944.87759408,37695.50970822,37785.0
2023-11-16 01:00:00,37785.0,37787.20834682,37412.2088605,37452.05963466
2023-11-16 02:00:00,37451.87818063,37536.01066517,37364.26,37522.0
2023-11-16 03:00:00,37522.0,37545.44832472,37402.22944708,37469.9197559
2023-11-16 04:00:00,37469.72,37517.03092766,37346.0,37451.0
2023-11-16 05:00:00,37451.0,37478.94424679,37345.7575,37470.5
2023-11-16 06:00:00,37469.0,37571.65100201,37424.10794891,37570.89329548
2023-11-16 07:00:00,37570.90752548,37624.58236133,37438.81968303,37448.67336778
2023-11-16 08:00:00,37448.67336778,37492.2525,37216.55,37307.47985374
2023-11-16 09:00:00,37307.77437093,37458.64127993,37203.67546189,37368.35872045
2023-11-16 10:00:00,37368.35872045,37400.97120671,37305.23694912,37305.38143366
2023-11-16 11:00:00,37305.10258668,37554.88305455,37147.25245869,37259.01
2023-11-16 12:00:00,37259.0,37327.5,37068.08,37140.62017115
2023-11-16 13:00:00,37141.63290638,37170.75,36707.97383367,36780.25006389
2023-11-16 14:00:00,36780.25006389,36867.16,36463.0,36717.56899269
2023-11-16 15:00:00,36717.06899269,36912.20912234,36280.0,36415.39887462
2023-11-16 16:00:00,36415.0,36645.75860977,36387.86939999,36570.015
2023-11-16 17:00:00,36570.015,36630.56196532,36311.96,36323.97008245
2023-11-16 18:00:00,36322.67499999,36398.77766428,36088.65922065,36240.75
2023-11-16 19:00:00,36240.75,36268.43999999,35517.3,35917.6554
2023-11-16 20:00:00,35917.6554,36069.05708532,35676.50348778,35954.99
2023-11-16 21:00:00,35957.56,36051.0172285,35837.47064265,35964.99499999
2023-11-16 22:00:00,35964.99499999,36274.34500499,35946.195,36223.48960699
2023-11-16 23:00:00,36223.48960699,36237.83481806,36010.98,36167.33479729
2023-11-17 00:00:00,36167.14,36379.43072263,36104.78413799,36372.91468568
2023-11-17 01:00:00,36372.91468568,36569.0,36311.84040198,36562.0050015
2023-11-17 02:00:00,36562.0050015,36674.75677512,36408.81,36460.0
2023-11-17 03:00:00,36459.93656535,36513.03,36326.40256955,36494.12373081
